id,month,flat_type,block,street_name,storey_range,floor_area_sqm,lease_commence_date,remaining_lease,resale_price,town_id,flatm_id,town_name,flatm_name
41420,2015-03,3 ROOM,411,BT BATOK WEST AVE 4,04 TO 06,73.0,1986,70,283000.0,4,8,BUKIT BATOK,Model A
41421,2018-07,EXECUTIVE,606,ELIAS RD,07 TO 09,154.0,1995,75 years 09 months,675000.0,17,3,PASIR RIS,Apartment
41422,2018-06,4 ROOM,38A,BENDEMEER RD,13 TO 15,89.0,2012,93 years,688000.0,15,8,KALLANG/WHAMPOA,Model A
41423,2015-07,3 ROOM,225A,JURONG EAST ST 21,04 TO 06,67.0,-1984,68,302500.0,13,12,JURONG EAST,New Generation
41424,2018-05,5 ROOM,90,BEDOK NTH ST 4,07 TO 09,117.0,1978,59 years 02 months,480000.0,2,18,BEDOK,Standard
41425,2015-05,4 ROOM,732,WOODLANDS CIRCLE,01 TO 03,102.0,1997,81,360000.0,25,8,WOODLANDS,Model A
41426,2017-03,3 ROOM,117,LOR 1 TOA PAYOH,04 TO 06,65.0,1968,50 years 03 months,320000.0,24,5,TOA PAYOH,Improved
41427,2018-01,4 ROOM,211B,COMPASSVALE LANE,10 TO 12,93.0,2013,94 years 01 month,425000.0,21,8,SENGKANG,Model A
41428,2016-09,5 ROOM,777,WOODLANDS CRES,04 TO 06,121.0,-1998,80,415000.0,25,5,WOODLANDS,Improved
41429,2019-05,4 ROOM,493D,TAMPINES ST 43,01 TO 03,104.0,1993,73 years 02 months,383000.0,23,8,TAMPINES,Model A
41430,2016-06,3 ROOM,23,BEDOK STH AVE 1,13 TO 15,88.0,1977,59,420000.0,2,12,BEDOK,New Generation
41431,2019-01,4 ROOM,121,YISHUN ST 11,01 TO 03,96.0,1984,64 years 11 months,315000.0,26,12,YISHUN,New Generation
41432,2016-07,4 ROOM,302,ANG MO KIO AVE 3,07 TO 09,98.0,-1978,60,495000.0,1,12,ANG MO KIO,New Generation
41433,2016-09,5 ROOM,2D,UPP BOON KENG RD,16 TO 18,110.0,2006,88,750000.0,15,5,KALLANG/WHAMPOA,Improved
41434,2016-11,5 ROOM,175B,PUNGGOL FIELD,13 TO 15,110.0,2003,85,455000.0,18,5,PUNGGOL,Improved
41435,2016-06,3 ROOM,157,LOR 1 TOA PAYOH,07 TO 09,67.0,1971,54,320000.0,24,5,TOA PAYOH,Improved
41436,2016-10,4 ROOM,82,BEDOK NTH RD,13 TO 15,92.0,1978,60,413000.0,2,12,BEDOK,New Generation
41437,2018-04,5 ROOM,160,JLN TECK WHYE,13 TO 15,124.0,1998,78 years 10 months,440000.0,9,5,CHOA CHU KANG,Improved
41438,2016-06,3 ROOM,34,WHAMPOA WEST,01 TO 03,68.0,1972,54,375000.0,15,5,KALLANG/WHAMPOA,Improved
41439,2017-02,4 ROOM,910,HOUGANG ST 91,04 TO 06,92.0,1997,79 years 09 months,358000.0,12,9,HOUGANG,Model A2
41440,2018-08,4 ROOM,716,CLEMENTI WEST ST 2,07 TO 09,91.0,1981,62 years 01 month,420000.0,10,12,CLEMENTI,New Generation
41441,2017-11,3 ROOM,15,MARSILING LANE,10 TO 12,65.0,1976,57 years 02 months,223000.0,25,5,WOODLANDS,Improved
41442,2015-05,4 ROOM,36,BEDOK STH AVE 2,04 TO 06,84.0,1977,61,381000.0,2,5,BEDOK,Improved
41443,2018-02,4 ROOM,55,CHAI CHEE DR,07 TO 09,104.0,1984,65 years 02 months,455000.0,2,8,BEDOK,Model A
41444,2015-11,3 ROOM,177,BT BATOK WEST AVE 8,04 TO 06,73.0,-1985,68,285000.0,4,8,BUKIT BATOK,Model A
41445,2017-07,5 ROOM,110A,PUNGGOL FIELD,07 TO 09,110.0,2003,84 years 11 months,451888.0,18,5,PUNGGOL,Improved
41446,2018-06,4 ROOM,175A,PUNGGOL FIELD,13 TO 15,90.0,2003,84 years 03 months,385000.0,18,8,PUNGGOL,Model A
41447,2016-10,5 ROOM,537,WOODLANDS DR 16,10 TO 12,115.0,2000,82,400000.0,25,5,WOODLANDS,Improved
41448,2017-07,EXECUTIVE,221,HOUGANG ST 21,10 TO 12,148.0,1992,74 years 03 months,860000.0,12,7,HOUGANG,Maisonette
41449,2019-01,4 ROOM,322A,ANCHORVALE DR,07 TO 09,86.0,2002,82 years 05 months,415000.0,21,9,SENGKANG,Model A2
41450,2017-07,5 ROOM,292A,COMPASSVALE ST,04 TO 06,110.0,2002,83 years 07 months,415000.0,21,5,SENGKANG,Improved
41451,2018-11,3 ROOM,840,YISHUN ST 81,04 TO 06,73.0,1988,68 years 05 months,288000.0,26,8,YISHUN,Model A
41452,2016-06,4 ROOM,221,TAMPINES ST 24,01 TO 03,104.0,1984,67,420000.0,23,8,TAMPINES,Model A
41453,2017-10,5 ROOM,238,BT PANJANG RING RD,10 TO 12,122.0,1988,70 years 02 months,438000.0,6,5,BUKIT PANJANG,Improved
41454,2019-01,3 ROOM,915,JURONG WEST ST 91,04 TO 06,73.0,1988,68 years 06 months,260000.0,14,8,JURONG WEST,Model A
41455,2015-10,5 ROOM,201D,PUNGGOL FIELD,10 TO 12,110.0,2004,87,470000.0,18,5,PUNGGOL,Improved
41456,2017-11,5 ROOM,138A,LOR 1A TOA PAYOH,07 TO 09,113.0,2012,93 years 05 months,860000.0,24,4,TOA PAYOH,DBSS
41457,2016-07,4 ROOM,228B,COMPASSVALE WALK,01 TO 03,101.0,1999,82,359000.0,21,8,SENGKANG,Model A
41458,2017-10,4 ROOM,978D,BUANGKOK CRES,10 TO 12,90.0,2003,84 years 09 months,360000.0,12,8,HOUGANG,Model A
41459,2017-08,5 ROOM,230C,TAMPINES ST 24,04 TO 06,127.0,1993,74 years 11 months,550000.0,23,5,TAMPINES,Improved
41460,2019-06,4 ROOM,82,BEDOK NTH RD,13 TO 15,92.0,-1978,58 years,375000.0,2,12,BEDOK,New Generation
41461,2016-03,3 ROOM,280,BT BATOK EAST AVE 3,10 TO 12,64.0,1988,71,288000.0,4,17,BUKIT BATOK,Simplified
41462,2016-04,3 ROOM,284,TAMPINES ST 22,07 TO 09,74.0,1984,67,350000.0,23,8,TAMPINES,Model A
41463,2017-11,4 ROOM,871,WOODLANDS ST 81,04 TO 06,115.0,1996,77 years 05 months,355000.0,25,8,WOODLANDS,Model A
41464,2017-12,5 ROOM,312,SHUNFU RD,04 TO 06,121.0,1985,66 years 06 months,738000.0,3,5,BISHAN,Improved
41465,2018-11,5 ROOM,770,WOODLANDS DR 60,10 TO 12,121.0,1997,78 years,420000.0,25,5,WOODLANDS,Improved
41466,2017-08,4 ROOM,761,CHOA CHU KANG NTH 5,10 TO 12,108.0,1995,76 years 10 months,357000.0,9,8,CHOA CHU KANG,Model A
41467,2015-08,5 ROOM,240,COMPASSVALE WALK,07 TO 09,116.0,1999,83,505000.0,21,5,SENGKANG,Improved
41468,2017-04,5 ROOM,220,CHOA CHU KANG CTRL,04 TO 06,122.0,1990,71 years 11 months,480000.0,9,5,CHOA CHU KANG,Improved
41469,2017-01,3 ROOM,37,CHAI CHEE AVE,04 TO 06,66.0,1983,65 years 04 months,312000.0,2,5,BEDOK,Improved
41470,2018-03,3 ROOM,530,BEDOK NTH ST 3,10 TO 12,68.0,1979,60 years 05 months,270000.0,2,12,,New Generation
41471,2017-05,3 ROOM,304,HOUGANG AVE 5,13 TO 15,74.0,1983,65 years 04 months,320000.0,12,8,HOUGANG,Model A
41472,2018-07,5 ROOM,197A,PUNGGOL FIELD,13 TO 15,112.0,2003,84 years 01 month,442500.0,18,5,PUNGGOL,Improved
41473,2018-08,4 ROOM,978,JURONG WEST ST 93,04 TO 06,113.0,1989,69 years 11 months,360000.0,14,8,JURONG WEST,Model A
41474,2017-07,4 ROOM,786E,WOODLANDS DR 60,13 TO 15,90.0,1997,79 years 01 month,355000.0,25,9,WOODLANDS,Model A2
41475,2016-11,2 ROOM,81,MACPHERSON LANE,10 TO 12,50.0,1968,50,235000.0,11,18,GEYLANG,Standard
41476,2017-10,4 ROOM,323,TAMPINES ST 33,01 TO 03,112.0,1995,76 years 10 months,405000.0,23,8,TAMPINES,Model A
41477,2016-09,2 ROOM,990B,JURONG WEST ST 93,07 TO 09,60.0,2008,90,250000.0,14,13,JURONG WEST,Premium Apartment
41478,2017-12,FOUR ROOM,302D,PUNGGOL PL,10 TO 12,93.0,2011,92 years 03 months,475000.0,18,13,PUNGGOL,Premium Apartment
41479,2018-06,5 ROOM,36,JLN RUMAH TINGGI,22 TO 24,120.0,1999,79 years 10 months,710000.0,5,5,BUKIT MERAH,Improved
41480,2019-05,4 ROOM,272A,JURONG WEST ST 24,13 TO 15,93.0,2003,83 years 06 months,333000.0,14,13,JURONG WEST,Premium Apartment
41481,2018-06,4 ROOM,547,BEDOK NTH ST 3,10 TO 12,92.0,-1980,61 years,400000.0,2,12,BEDOK,New Generation
41482,2016-11,4 ROOM,122,POTONG PASIR AVE 1,04 TO 06,103.0,1984,66,538000.0,24,8,TOA PAYOH,Model A
41483,2019-01,EXECUTIVE,833,HOUGANG CTRL,04 TO 06,147.0,1992,72 years 08 months,740000.0,12,7,HOUGANG,Maisonette
41484,2019-04,3 ROOM,571,CHOA CHU KANG ST 52,13 TO 15,67.0,2015,94 years 09 months,306000.0,9,8,CHOA CHU KANG,Model A
41485,2019-03,4 ROOM,176,LOMPANG RD,10 TO 12,101.0,1997,77 years 07 months,500000.0,6,8,BUKIT PANJANG,Model A
41486,2017-06,EXECUTIVE,226C,COMPASSVALE WALK,10 TO 12,141.0,1999,81 years 06 months,570000.0,21,3,SENGKANG,Apartment
41487,2015-07,5 ROOM,52,STRATHMORE AVE,10 TO 12,110.0,-2006,90,865000.0,19,5,QUEENSTOWN,Improved
41488,2017-04,4 ROOM,133,SIMEI ST 1,10 TO 12,84.0,1988,70 years 04 months,445888.0,23,17,TAMPINES,Simplified
41489,2018-03,3 ROOM,731,YISHUN ST 72,04 TO 06,67.0,1984,65 years 04 months,240000.0,26,12,YISHUN,New Generation
41490,2015-05,EXECUTIVE,712,HOUGANG AVE 2,04 TO 06,148.0,1986,70,663000.0,12,7,HOUGANG,Maisonette
41491,2016-02,4 ROOM,148,SIMEI ST 1,01 TO 03,84.0,1988,71,368000.0,23,17,TAMPINES,Simplified
41492,2018-09,5 ROOM,657,YISHUN AVE 4,07 TO 09,121.0,1987,68 years 02 months,410000.0,26,5,,Improved
41493,2016-09,4 ROOM,309,WOODLANDS AVE 1,04 TO 06,85.0,1989,71,330000.0,25,17,WOODLANDS,Simplified
41494,2019-01,4 ROOM,339,BT BATOK ST 34,01 TO 03,103.0,1987,67 years 08 months,338800.0,4,8,BUKIT BATOK,Model A
41495,2016-02,3 ROOM,95,OLD AIRPORT RD,01 TO 03,53.0,1969,51,288000.0,11,18,GEYLANG,Standard
41496,2018-05,5 ROOM,207D,PUNGGOL PL,10 TO 12,112.0,2014,95 years 02 months,609000.0,18,5,PUNGGOL,Improved
41497,2015-03,5 ROOM,763,CHOA CHU KANG NTH 5,04 TO 06,121.0,1996,80,447000.0,9,5,CHOA CHU KANG,Improved
41498,2018-02,5 ROOM,505,SERANGOON NTH AVE 4,07 TO 09,124.0,1992,73 years 09 months,530000.0,22,5,SERANGOON,Improved
41499,2015-05,4 ROOM,18,JOO SENG RD,04 TO 06,106.0,1984,67,410000.0,24,8,TOA PAYOH,Model A
41500,2019-02,EXECUTIVE,357,ADMIRALTY DR,10 TO 12,133.0,2001,81 years 04 months,471800.0,20,13,SEMBAWANG,Premium Apartment
41501,2017-01,4 ROOM,301,BT BATOK ST 31,10 TO 12,84.0,1985,67 years 09 months,338000.0,4,17,BUKIT BATOK,Simplified
41502,2017-07,4 ROOM,270B,PUNGGOL FIELD,01 TO 03,97.0,2013,94 years 06 months,475000.0,18,13,PUNGGOL,Premium Apartment
41503,2015-06,4 ROOM,479,PASIR RIS DR 4,04 TO 06,110.0,1992,76,396000.0,17,8,PASIR RIS,Model A
41504,2017-12,4 ROOM,611,CLEMENTI WEST ST 1,07 TO 09,104.0,1983,64 years 10 months,460000.0,10,8,CLEMENTI,Model A
41505,2018-02,4 ROOM,514,PASIR RIS ST 52,07 TO 09,106.0,1993,74 years 11 months,410000.0,17,8,PASIR RIS,Model A
41506,2019-03,3 ROOM,702,HOUGANG AVE 2,01 TO 03,71.0,1985,65 years 06 months,291000.0,12,12,HOUGANG,New Generation
41507,2016-08,3 ROOM,211,YISHUN ST 21,07 TO 09,67.0,1985,68,318000.0,26,12,YISHUN,New Generation
41508,2015-06,4 ROOM,91,TANGLIN HALT RD,28 TO 30,90.0,2008,92,780000.0,19,8,QUEENSTOWN,Model A
41509,2016-04,4 ROOM,612,ANG MO KIO AVE 4,07 TO 09,91.0,1980,63,438000.0,1,12,ANG MO KIO,New Generation
41510,2019-03,4 ROOM,766,JURONG WEST ST 74,01 TO 03,106.0,1996,76 years 04 months,312000.0,14,8,JURONG WEST,Model A
41511,2018-03,3 ROOM,570,ANG MO KIO AVE 3,04 TO 06,67.0,1979,60 years 03 months,256000.0,1,12,ANG MO KIO,New Generation
41512,2015-09,5 ROOM,405B,FERNVALE LANE,16 TO 18,112.0,-2004,87,520000.0,21,13,SENGKANG,Premium Apartment
41513,2017-10,5 ROOM,766,JURONG WEST ST 74,10 TO 12,123.0,1996,77 years 08 months,438000.0,14,5,JURONG WEST,Improved
41514,2018-05,4 ROOM,339B,KANG CHING RD,10 TO 12,92.0,2012,92 years 10 months,450000.0,14,8,JURONG WEST,Model A
41515,2019-03,5 ROOM,182,PASIR RIS ST 11,01 TO 03,125.0,1993,73 years 05 months,390000.0,17,5,PASIR RIS,Improved
41516,2015-06,4 ROOM,550,JURONG WEST ST 42,01 TO 03,106.0,1985,68,370888.0,14,8,JURONG WEST,Model A
41517,2017-11,4 ROOM,145,PETIR RD,01 TO 03,104.0,1988,69 years 10 months,330000.0,6,8,BUKIT PANJANG,Model A
41518,2016-08,5 ROOM,168D,SIMEI LANE,04 TO 06,111.0,2011,93,695000.0,23,4,TAMPINES,DBSS
41519,2017-06,EXECUTIVE,169,BISHAN ST 13,01 TO 03,153.0,-1986,68 years 05 months,830000.0,3,7,BISHAN,Maisonette
41520,2017-09,4 ROOM,352,KANG CHING RD,04 TO 06,101.0,1997,78 years 04 months,380000.0,14,8,JURONG WEST,Model A
41521,2016-02,5 ROOM,987A,JURONG WEST ST 93,04 TO 06,110.0,2008,91,490000.0,14,13,JURONG WEST,Premium Apartment
41522,2016-12,5 ROOM,121,LOR 2 TOA PAYOH,22 TO 24,124.0,2002,84,880000.0,24,5,TOA PAYOH,Improved
41523,2018-11,4 ROOM,211A,COMPASSVALE LANE,13 TO 15,95.0,2013,93 years 03 months,455000.0,21,8,SENGKANG,Model A
41524,2016-08,FOUR ROOM,641A,PUNGGOL DR,04 TO 06,91.0,2005,87,382000.0,18,13,PUNGGOL,Premium Apartment
41525,2019-05,4 ROOM,448,BT PANJANG RING RD,01 TO 03,102.0,1997,77 years 01 month,330000.0,6,8,BUKIT PANJANG,Model A
41526,2018-04,FOUR ROOM,6,TECK WHYE AVE,10 TO 12,106.0,1984,64 years 11 months,332000.0,9,8,CHOA CHU KANG,Model A
41527,2017-05,5 ROOM,274C,PUNGGOL PL,07 TO 09,113.0,2013,95 years 02 months,588000.0,18,13,PUNGGOL,Premium Apartment
41528,2016-03,4 ROOM,808,TAMPINES AVE 4,01 TO 03,104.0,1984,67,440000.0,23,8,TAMPINES,Model A
41529,2019-03,5 ROOM,213C,PUNGGOL WALK,13 TO 15,113.0,2015,95 years 01 month,568000.0,18,5,PUNGGOL,Improved
41530,2017-12,4 ROOM,75B,REDHILL RD,10 TO 12,100.0,2005,87 years,758000.0,5,8,BUKIT MERAH,Model A
41531,2018-10,FOUR ROOM,815,JELLICOE RD,22 TO 24,90.0,2003,83 years 05 months,700000.0,15,8,KALLANG/WHAMPOA,Model A
41532,2016-04,2 ROOM,83,C'WEALTH CL,10 TO 12,46.0,1967,49,250000.0,19,18,QUEENSTOWN,Standard
41533,2016-05,4 ROOM,889A,TAMPINES ST 81,10 TO 12,104.0,1989,71,444500.0,23,8,TAMPINES,Model A
41534,2017-02,3 ROOM,455,JURONG WEST ST 42,04 TO 06,74.0,1985,67 years,270000.0,14,8,JURONG WEST,Model A
41535,2018-12,5 ROOM,130,RIVERVALE ST,13 TO 15,119.0,1999,79 years 03 months,460000.0,21,5,SENGKANG,Improved
41536,2016-03,4 ROOM,461,PASIR RIS DR 4,04 TO 06,104.0,1992,75,401388.0,17,8,PASIR RIS,Model A
41537,2019-01,4 ROOM,348,WOODLANDS AVE 3,01 TO 03,84.0,1988,68 years 07 months,302000.0,25,17,WOODLANDS,Simplified
41538,2017-08,3 ROOM,481,JURONG WEST ST 41,07 TO 09,67.0,1985,66 years 09 months,265000.0,14,12,JURONG WEST,New Generation
41539,2019-03,4 ROOM,412,JURONG WEST ST 42,07 TO 09,103.0,1985,65 years 03 months,315000.0,14,8,JURONG WEST,Model A
41540,2016-09,5 ROOM,685B,CHOA CHU KANG CRES,13 TO 15,110.0,2002,85,390000.0,9,5,CHOA CHU KANG,Improved
41541,2018-05,4 ROOM,642A,PUNGGOL DR,10 TO 12,91.0,2005,85 years 08 months,375000.0,18,13,PUNGGOL,Premium Apartment
41542,2015-05,3 ROOM,662,HOUGANG AVE 4,10 TO 12,74.0,1987,71,333000.0,12,8,HOUGANG,Model A
41543,2017-11,4 ROOM,476,PASIR RIS DR 6,07 TO 09,105.0,1989,71 years,433000.0,17,8,PASIR RIS,Model A
41544,2017-03,5 ROOM,367,WOODLANDS AVE 5,10 TO 12,125.0,1996,78 years 03 months,512000.0,25,5,WOODLANDS,Improved
41545,2019-04,5 ROOM,307,CHOA CHU KANG AVE 4,04 TO 06,124.0,1993,73 years 03 months,470000.0,9,5,CHOA CHU KANG,Improved
41546,2017-06,3 ROOM,202,JURONG EAST ST 21,04 TO 06,68.0,-1989,70 years 10 months,316000.0,13,12,JURONG EAST,New Generation
41547,2016-05,4 ROOM,135,LOR AH SOO,04 TO 06,106.0,1985,67,400888.0,12,8,HOUGANG,Model A
41548,2015-10,3 ROOM,561,ANG MO KIO AVE 10,07 TO 09,68.0,1980,63,301000.0,1,12,ANG MO KIO,New Generation
41549,2017-04,FOUR ROOM,30,CASSIA CRES,13 TO 15,102.0,1998,80 years 02 months,680000.0,11,8,GEYLANG,Model A
41550,2019-03,3 ROOM,217,BT BATOK ST 21,04 TO 06,67.0,1984,64 years 09 months,230000.0,4,12,BUKIT BATOK,New Generation
41551,2018-11,5 ROOM,312,HOUGANG AVE 5,01 TO 03,137.0,1983,63 years 05 months,670000.0,12,6,HOUGANG,Improved-Maisonette
41552,2015-11,3 ROOM,15,MARSILING LANE,07 TO 09,65.0,1976,59,250000.0,25,5,WOODLANDS,Improved
41553,2016-01,4 ROOM,278,YISHUN ST 22,07 TO 09,104.0,1985,68,360000.0,26,8,YISHUN,Model A
41554,2018-11,4 ROOM,753,WOODLANDS CIRCLE,04 TO 06,102.0,1997,78 years 01 month,296000.0,25,8,WOODLANDS,Model A
41555,2016-05,4 ROOM,327,ANG MO KIO AVE 3,13 TO 15,98.0,1977,60,468000.0,1,12,ANG MO KIO,New Generation
41556,2019-04,2 ROOM,424A,YISHUN AVE 11,10 TO 12,47.0,2015,95 years 08 months,238000.0,26,8,YISHUN,Model A
41557,2016-01,3 ROOM,704,WEST COAST RD,10 TO 12,67.0,1980,63,306000.0,10,12,CLEMENTI,New Generation
41558,2016-09,5 ROOM,306,TAMPINES ST 32,04 TO 06,125.0,1993,75,490000.0,23,5,TAMPINES,Improved
41559,2015-09,5 ROOM,352,TAMPINES ST 33,07 TO 09,122.0,1996,79,506000.0,23,5,TAMPINES,Improved
41560,2018-04,5 ROOM,165,WOODLANDS ST 13,07 TO 09,121.0,1985,66 years 02 months,486000.0,25,5,WOODLANDS,Improved
41561,2016-02,3 ROOM,109,BT BATOK WEST AVE 6,04 TO 06,59.0,1985,67,268000.0,4,5,BUKIT BATOK,Improved
41562,2015-10,3 ROOM,119,HO CHING RD,07 TO 09,67.0,1972,55,273000.0,14,5,JURONG WEST,Improved
41563,2019-04,4 ROOM,348A,YISHUN AVE 11,16 TO 18,92.0,2013,93 years 07 months,610000.0,26,4,YISHUN,DBSS
41564,2016-03,5 ROOM,409B,FERNVALE RD,07 TO 09,115.0,2004,87,463000.0,21,13,SENGKANG,Premium Apartment
41565,2016-01,3 ROOM,854,TAMPINES ST 82,10 TO 12,74.0,1985,68,330000.0,23,8,TAMPINES,Model A
41566,2017-09,EXECUTIVE,428,TAMPINES ST 41,04 TO 06,148.0,1986,67 years 04 months,628000.0,23,7,TAMPINES,Maisonette
41567,2018-06,5 ROOM,612,SENJA RD,10 TO 12,110.0,2002,82 years 11 months,475000.0,6,5,BUKIT PANJANG,Improved
41568,2015-12,FOUR ROOM,424,CHOA CHU KANG AVE 4,04 TO 06,104.0,1992,75,360000.0,9,8,CHOA CHU KANG,Model A
41569,2016-03,5 ROOM,673C,JURONG WEST ST 65,04 TO 06,110.0,2002,85,468000.0,14,5,JURONG WEST,Improved
41570,2017-05,4 ROOM,230,SERANGOON AVE 4,04 TO 06,99.0,1985,66 years 09 months,465000.0,22,12,SERANGOON,New Generation
41571,2017-01,5 ROOM,307,JURONG EAST ST 32,10 TO 12,131.0,1984,66 years 10 months,450000.0,13,8,JURONG EAST,Model A
41572,2016-06,3 ROOM,101,ALJUNIED CRES,01 TO 03,67.0,1978,60,295000.0,11,12,GEYLANG,New Generation
41573,2016-12,5 ROOM,652,JLN TENAGA,07 TO 09,126.0,1996,78,560000.0,2,5,BEDOK,Improved
41574,2016-04,5 ROOM,403C,FERNVALE LANE,13 TO 15,111.0,2004,87,461888.0,21,13,SENGKANG,Premium Apartment
41575,2015-05,3 ROOM,206,JURONG EAST ST 21,04 TO 06,67.0,1982,66,327000.0,13,12,JURONG EAST,New Generation
41576,2018-09,5 ROOM,329,BT BATOK ST 33,01 TO 03,122.0,1986,67 years 03 months,378000.0,4,5,BUKIT BATOK,Improved
41577,2015-12,4 ROOM,887,TAMPINES ST 81,04 TO 06,104.0,1988,71,425000.0,23,8,TAMPINES,Model A
41578,2016-03,5 ROOM,339A,SEMBAWANG CL,13 TO 15,110.0,2001,84,450000.0,20,13,SEMBAWANG,Premium Apartment
41579,2015-09,4 ROOM,445,SIN MING AVE,01 TO 03,105.0,1990,73,480000.0,3,8,BISHAN,Model A
41580,2019-01,4 ROOM,121A,RIVERVALE DR,16 TO 18,91.0,2000,80 years 05 months,342000.0,21,8,SENGKANG,Model A
41581,2017-05,4 ROOM,441B,CLEMENTI AVE 3,16 TO 18,94.0,2012,94 years 02 months,851800.0,10,8,CLEMENTI,Model A
41582,2017-05,4 ROOM,756,YISHUN ST 72,04 TO 06,84.0,1985,67 years 05 months,320000.0,26,17,YISHUN,Simplified
41583,2016-06,4 ROOM,30,CASSIA CRES,16 TO 18,102.0,1998,81,665000.0,11,8,GEYLANG,Model A
41584,2018-09,4 ROOM,453,YISHUN ST 41,04 TO 06,93.0,2013,94 years,370000.0,26,8,YISHUN,Model A
41585,2017-07,3 ROOM,119,HOUGANG AVE 1,07 TO 09,67.0,1981,63 years 02 months,350000.0,12,12,HOUGANG,New Generation
41586,2017-04,4 ROOM,434A,FERNVALE RD,13 TO 15,94.0,2013,95 years 02 months,420000.0,21,13,SENGKANG,Premium Apartment
41587,2019-02,4 ROOM,295,PUNGGOL CTRL,16 TO 18,90.0,2003,83 years 09 months,453000.0,18,13,PUNGGOL,Premium Apartment
41588,2018-07,3 ROOM,119,ANG MO KIO AVE 3,10 TO 12,67.0,1978,59 years 04 months,290000.0,1,12,ANG MO KIO,New Generation
41589,2016-09,3 ROOM,195,KIM KEAT AVE,07 TO 09,66.0,1973,55,270000.0,24,5,TOA PAYOH,Improved
41590,2015-09,EXECUTIVE,129,PENDING RD,04 TO 06,146.0,1987,71,540000.0,6,7,BUKIT PANJANG,Maisonette
41591,2018-07,5 ROOM,119B,RIVERVALE DR,04 TO 06,121.0,2001,81 years 08 months,405000.0,21,13,SENGKANG,Premium Apartment
41592,2016-07,3 ROOM,604C,PUNGGOL RD,10 TO 12,68.0,2012,95,368000.0,18,8,PUNGGOL,Model A
41593,2018-06,4 ROOM,165,HOUGANG AVE 1,04 TO 06,92.0,1997,78 years 06 months,380000.0,12,9,HOUGANG,Model A2
41594,2017-04,3 ROOM,9,HAIG RD,07 TO 09,59.0,1976,58 years 03 months,328000.0,11,5,GEYLANG,Improved
41595,2018-05,3 ROOM,561,ANG MO KIO AVE 10,01 TO 03,68.0,1980,60 years 09 months,245000.0,1,12,ANG MO KIO,New Generation
41596,2018-12,4 ROOM,51,LENGKOK BAHRU,07 TO 09,84.0,1986,66 years 10 months,520000.0,5,17,BUKIT MERAH,Simplified
41597,2019-04,EXECUTIVE,503,JELAPANG RD,04 TO 06,144.0,1998,77 years 11 months,648000.0,6,7,BUKIT PANJANG,Maisonette
41598,2018-11,EXECUTIVE,235,PASIR RIS ST 21,07 TO 09,150.0,1993,73 years 09 months,600000.0,17,3,PASIR RIS,Apartment
41599,2018-03,4 ROOM,405,PASIR RIS DR 6,10 TO 12,106.0,1989,70 years 09 months,440000.0,17,8,PASIR RIS,Model A
41600,2017-06,3 ROOM,127,BT BATOK WEST AVE 6,04 TO 06,73.0,1985,66 years 07 months,275000.0,4,8,BUKIT BATOK,Model A
41601,2017-03,5 ROOM,168C,SIMEI LANE,07 TO 09,110.0,2011,92 years,728000.0,23,4,TAMPINES,DBSS
41602,2015-06,3 ROOM,374,BT BATOK ST 31,04 TO 06,64.0,1988,71,300000.0,4,17,BUKIT BATOK,Simplified
41603,2017-06,5 ROOM,680C,JURONG WEST CTRL 1,10 TO 12,114.0,2000,82 years 02 months,525000.0,14,13,JURONG WEST,Premium Apartment
41604,2016-03,4 ROOM,513,BEDOK NTH AVE 2,04 TO 06,92.0,1979,62,415000.0,2,12,BEDOK,New Generation
41605,2018-08,4 ROOM,550,JURONG WEST ST 42,01 TO 03,106.0,1985,65 years 09 months,305000.0,14,8,JURONG WEST,Model A
41606,2016-03,4 ROOM,916,TAMPINES ST 91,10 TO 12,106.0,-1984,67,446000.0,23,8,TAMPINES,Model A
41607,2016-06,EXECUTIVE,189A,RIVERVALE DR,01 TO 03,130.0,2000,83,450000.0,21,3,SENGKANG,Apartment
41608,2016-03,3 ROOM,230,ANG MO KIO AVE 3,01 TO 03,67.0,1978,60,280000.0,1,12,ANG MO KIO,New Generation
41609,2015-06,3 ROOM,54,CHAI CHEE ST,04 TO 06,68.0,1981,64,297000.0,2,12,BEDOK,New Generation
41610,2015-09,5 ROOM,684B,JURONG WEST ST 64,16 TO 18,111.0,2000,83,552000.0,14,13,JURONG WEST,Premium Apartment
41611,2019-06,3 ROOM,565,ANG MO KIO AVE 3,07 TO 09,68.0,1980,59 years 07 months,240000.0,1,12,ANG MO KIO,New Generation
41612,2015-11,4 ROOM,755,WOODLANDS AVE 4,10 TO 12,103.0,-1997,81,363000.0,25,8,WOODLANDS,Model A
41613,2017-10,3 ROOM,529,BEDOK NTH ST 3,07 TO 09,68.0,1979,60 years 11 months,300000.0,2,12,BEDOK,New Generation
41614,2017-12,5 ROOM,409,WOODLANDS ST 41,07 TO 09,126.0,1996,77 years 01 month,440000.0,25,5,WOODLANDS,Improved
41615,2015-10,4 ROOM,26,MARSILING DR,07 TO 09,91.0,1977,60,312500.0,25,12,WOODLANDS,New Generation
41616,2016-03,4 ROOM,186B,RIVERVALE DR,13 TO 15,90.0,2001,83,350000.0,21,8,SENGKANG,Model A
41617,2019-06,4 ROOM,708,HOUGANG AVE 2,04 TO 06,91.0,1985,65 years 03 months,335000.0,12,12,HOUGANG,New Generation
